owner/repo,ageRepoDays,stargazersCount,watchersCount,language,forksCount,openIssuesCount,subscribersCount,has_wiki,acceptanceRepo,followers,followers_D,followers_boolean,following,ageUser,totalPullDeveloper,requester_experience,mergedPullUser,closedPullUser,rejectUser,acceptanceDeveloper,rate_acceptance_developer,first_Pull,watchRepo,location,idPull,numberPull,login,state,title,createdDate,mesAno,closedDate,mergedDate,lifetimeMinutes,life_time,closedBy,mergedBy,status,commitHeadSha,commitBaseSha,assignee,comments,comments_D,commitsPull,commitsPull_D,commitsbyFilesPull,authorMoreCommits,participants,additionsLines,deletionsLines,totalLines,total_lines_D,changedFiles,changedFiles_D,dirFinal,files,typeDeveloper,requesterFollowsCoreTeam,coreTeamFollowsRequester,requester_experience_project
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,17,very experienced,4,13,76,23,25%,False,true,San Francisco  CA,1342864,1233,changhiskhan,closed,ENH: maybe upcast masked arrays passed to DataFrame constructor,2012-05-13T23:27:17Z,52012,14/05/2012 15:02,,935,Very Fast,wesm,,closed,d171b68f18161777ba4272817bd6e49671a4f4be,6047cfa1e78e0d450cf5fe9e1299461906acdadb,,0,no comments,1,1 commit,41,wesm,changhiskhan|wesm,72,1,73,many lines,2,some files,pandas/core|pandas/tests,pandas/core/frame.py|pandas/tests/test_frame.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,19,very experienced,4,15,78,21,25%,False,true,San Francisco  CA,1345893,1236,changhiskhan,closed,Hdfstore alias,2012-05-14T13:27:41Z,52012,14/05/2012 14:00,,32,Very Fast,wesm,,closed,ff911e9059f7332acbcbb95adc870fa4a8b69f2e,2393ba98fb6ffaa5860969b3e2a8f6bd7fb54880,,0,no comments,2,some commits,2,orbitfold,changhiskhan|wesm,19,3,22,many lines,1,1 file,pandas/io,pandas/io/pytables.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,4,4 to 6 followers,has followers,0,1316,1,little experience,0,1,100,0,First_Pull,True,true,Vilnius  Lithuania,1350133,1237,orbitfold,closed,Scatter matrix diagonals,2012-05-14T21:13:53Z,52012,19/05/2012 17:11,,6957,Medium,wesm,,closed,552879256dfea4931379489a7e38821698118f05,851afe51d66859f2989c3fc08dacaa70048067dc,,0,no comments,5,many commits,9,orbitfold,orbitfold|wesm|changhiskhan,29,12,41,many lines,3,some files,doc/source|pandas/tools|pandas/tests,doc/source/visualization.rst|pandas/tools/plotting.py|pandas/tests/test_graphics.py,core,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,20,very experienced,4,16,80,20,25%,False,true,San Francisco  CA,1357865,1241,changhiskhan,closed,Replace method,2012-05-15T18:55:07Z,52012,15/05/2012 20:31,,96,Very Fast,wesm,,closed,6f8c9aff2109fa885e892fc1543e56ceb64b6775,432b040ef1384eb37d63d1c6dd8b85383dbfe341,,0,no comments,8,many commits,80,wesm,changhiskhan|wesm,635,34,669,many lines,10,many files,pandas/src|pandas/tests|pandas/core|pandas/core|pandas/core|pandas/core|pandas/core|pandas/src|pandas/src|pandas/src,pandas/src/generate_code.py|pandas/tests/test_series.py|pandas/core/series.py|pandas/core/common.py|pandas/core/frame.py|pandas/core/internals.py|pandas/core/nanops.py|pandas/src/codegen_replace.py|pandas/src/codegen_template.py|pandas/src/replace.pyx,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,21,very experienced,4,17,80,19,25%,False,true,San Francisco  CA,1359890,1244,changhiskhan,closed,DataFrame.drop_duplicates,2012-05-15T22:34:15Z,52012,19/05/2012 17:18,,5443,Medium,wesm,,closed,45bf000748684fb8574012a35270f44f45bf2474,99e3de6dfb5118a5382344d97b9ab1a20f77c282,,0,no comments,5,many commits,62,wesm,changhiskhan|wesm,217,12,229,many lines,6,many files,pandas/core|pandas/tests|vb_suite|pandas/src|pandas/src|pandas/tests,pandas/core/frame.py|pandas/tests/test_frame.py|vb_suite/reindex.py|pandas/src/groupby.pyx|pandas/src/tseries.pyx|pandas/tests/test_tseries.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,20,2589,1,little experience,0,1,100,0,First_Pull,True,true,,1368913,1246,tkf,closed,BUG: replace complex64 with complex128,2012-05-16T21:53:31Z,52012,19/05/2012 17:18,,4045,Fast,wesm,,closed,78dca17d5a8a1ba8c467c5f5a0aeee51c7142720,99e3de6dfb5118a5382344d97b9ab1a20f77c282,,0,no comments,1,1 commit,30,wesm,tkf|wesm,10,10,20,some lines,4,some files,pandas/core|pandas/src|pandas/tests|pandas/tests,pandas/core/internals.py|pandas/src/inference.pyx|pandas/tests/test_frame.py|pandas/tests/test_internals.py,core,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,52,more than 10,has followers,36,2022,0,no experience,0,0,0,0,First_Pull,True,true,New York  NY,1373462,1247,invisibleroads,closed,Removed erroneous reference to iterating over a Series,2012-05-17T14:45:42Z,52012,17/05/2012 23:21,17/05/2012 23:21,515,Very Fast,changhiskhan,changhiskhan,merged,165249a347372aa749eaa2010e41366ab9f4c0f2,99e3de6dfb5118a5382344d97b9ab1a20f77c282,,0,no comments,1,1 commit,1,orbitfold,invisibleroads|changhiskhan,3,8,11,some lines,1,1 file,doc/source,doc/source/basics.rst,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,52,more than 10,has followers,36,2022,1,little experience,1,0,0,100,more than 75%,False,true,New York  NY,1375322,1248,invisibleroads,closed,Fixed a few minor typos in indexing.rst,2012-05-17T18:27:56Z,52012,17/05/2012 23:34,17/05/2012 23:34,306,Very Fast,changhiskhan,changhiskhan,merged,335a40460c754ba261132ab45946f224de50f933,99e3de6dfb5118a5382344d97b9ab1a20f77c282,,0,no comments,1,1 commit,3,orbitfold,invisibleroads|changhiskhan,4,4,8,some lines,1,1 file,doc/source,doc/source/indexing.rst,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,20,21,more than 10,has followers,3,2310,1,little experience,0,1,100,0,First_Pull,True,true,,1391079,1263,Komnomnomnom,closed,ENH: Add JSON export option for DataFrame (take 2),2012-05-21T09:05:51Z,52012,24/05/2012 00:20,,3794,Fast,wesm,,closed,465c21ee14dcb5be14a3e91423ad5a6f0b5fa372,89485cf6252d9b37eb00a64c2c7b239f780648d7,,0,no comments,1,1 commit,85,Komnomnomnom,Komnomnomnom|wesm|drbunsen|trottier|jreback,5832,3,5835,many lines,13,many files,pandas/core|pandas/core|pandas/src/ujson/lib|pandas/src/ujson/lib|pandas/src/ujson/lib|pandas/src/ujson/python|pandas/src/ujson/python|pandas/src/ujson/python|pandas/src/ujson/python|pandas/tests|pandas/tests|pandas/tests|root,pandas/core/frame.py|pandas/core/series.py|pandas/src/ujson/lib/ultrajson.h|pandas/src/ujson/lib/ultrajsondec.c|pandas/src/ujson/lib/ultrajsonenc.c|pandas/src/ujson/python/JSONtoObj.c|pandas/src/ujson/python/objToJSON.c|pandas/src/ujson/python/ujson.c|pandas/src/ujson/python/version.h|pandas/tests/test_frame.py|pandas/tests/test_series.py|pandas/tests/test_ujson.py|setup.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,22,very experienced,4,18,81,18,25%,False,true,San Francisco  CA,1394374,1266,changhiskhan,closed,Inplace,2012-05-21T16:36:26Z,52012,21/05/2012 18:11,,95,Very Fast,wesm,,closed,234843b5fe34dfd172e0c49038bf275fb43a0a63,89485cf6252d9b37eb00a64c2c7b239f780648d7,,0,no comments,4,some commits,93,Komnomnomnom,changhiskhan|wesm,96,8,104,many lines,4,some files,pandas/tests|pandas/core|pandas/core|pandas/core,pandas/tests/test_frame.py|pandas/core/frame.py|pandas/core/internals.py|pandas/core/series.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,23,very experienced,4,19,82,17,25%,False,true,San Francisco  CA,1395189,1276,changhiskhan,closed,Parser,2012-05-21T18:23:07Z,52012,21/05/2012 18:29,,6,Very Fast,wesm,,closed,1b416a2a49ba3cfa78564f3225525f309ae8a1d0,25900f986ce57fbe2f34bc7287d0a1e85ddc1574,,0,no comments,6,many commits,41,Komnomnomnom,changhiskhan|wesm,411,30,441,many lines,6,many files,pandas/io|pandas/io/tests|doc/source|pandas/io|pandas/io/tests|pandas/src,pandas/io/date_converters.py|pandas/io/tests/test_date_converters.py|doc/source/io.rst|pandas/io/parsers.py|pandas/io/tests/test_parsers.py|pandas/src/inference.pyx,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,24,very experienced,4,20,83,16,25%,False,true,San Francisco  CA,1398135,1280,changhiskhan,closed,Flex comp,2012-05-22T01:07:58Z,52012,23/05/2012 22:30,,2722,Fast,wesm,,closed,f89977eaef76d2290585caea63f7332963e5c118,f826c0e44302fd69a007dfaac5786111ba2794a6,,0,no comments,2,some commits,56,Komnomnomnom,changhiskhan|wesm,210,7,217,many lines,2,some files,pandas/core|pandas/tests,pandas/core/frame.py|pandas/tests/test_frame.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,25,very experienced,4,21,84,16,25%,False,true,San Francisco  CA,1398331,1281,changhiskhan,closed,ENH: pct change for Series and DataFrame #1271,2012-05-22T02:02:01Z,52012,23/05/2012 21:50,,2628,Fast,wesm,,closed,721eaaf134daef7a411c53c9b6107a20d422c0c2,f826c0e44302fd69a007dfaac5786111ba2794a6,,0,no comments,1,1 commit,70,wesm,changhiskhan|wesm,61,1,62,many lines,4,some files,pandas/core|pandas/core|pandas/tests|pandas/tests,pandas/core/generic.py|pandas/core/series.py|pandas/tests/test_frame.py|pandas/tests/test_series.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,10,7 to 10 followers,has followers,1,2617,3,little experience,1,2,66,33,26% to 50%,False,true,Milano  Italy,1399494,1283,lbeltrame,closed,BUG: Raise TypeError when converting mixed-type DataFrames  use proper NA types  close #1282,2012-05-22T07:55:17Z,52012,23/05/2012 21:48,,2273,Fast,wesm,,closed,36f0356123969cf580a173ff4c813dff29b950c7,f826c0e44302fd69a007dfaac5786111ba2794a6,,0,no comments,6,many commits,5,Komnomnomnom,lbeltrame|wesm,55,5,60,many lines,1,1 file,pandas/rpy,pandas/rpy/common.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,10,7 to 10 followers,has followers,1,2617,4,little experience,1,3,75,25,25%,False,true,Milano  Italy,1399690,1284,lbeltrame,closed,DOC: Add documentation for conversion to R objects,2012-05-22T08:33:07Z,52012,23/05/2012 21:48,,2235,Fast,wesm,,closed,c4fa3d3c28a3ba61341b3298cd4b2f471f98356f,f826c0e44302fd69a007dfaac5786111ba2794a6,,0,no comments,2,some commits,1,,lbeltrame|wesm,37,0,37,many lines,1,1 file,doc/source,doc/source/r_interface.rst,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,26,very experienced,4,22,84,15,25%,False,true,San Francisco  CA,1405353,1287,changhiskhan,closed,BUG: ts plotting fix after nanoseconds change #1265,2012-05-22T20:10:02Z,52012,23/05/2012 21:00,,1490,Fast,wesm,,closed,77d5e1f202a0fc85d81f77898012a4719a61e748,f826c0e44302fd69a007dfaac5786111ba2794a6,,0,no comments,1,1 commit,35,Komnomnomnom,changhiskhan|wesm,49,6,55,many lines,4,some files,pandas/src|pandas/tseries|pandas/tseries|pandas/tseries/tests,pandas/src/datetime.pyx|pandas/tseries/index.py|pandas/tseries/plotting.py|pandas/tseries/tests/test_plotting.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,27,very experienced,4,23,85,14,25%,False,true,San Francisco  CA,1405870,1289,changhiskhan,closed,BUG: series/frame describe fails for datetime64 data,2012-05-22T21:00:34Z,52012,23/05/2012 21:28,,1467,Fast,wesm,,closed,49b972ae29fd44eb28e5bd19638953c29101e945,f826c0e44302fd69a007dfaac5786111ba2794a6,,0,no comments,1,1 commit,85,wesm,changhiskhan|wesm,29,3,32,many lines,5,many files,pandas/core|pandas/core|pandas/core|pandas/tests|pandas/tests,pandas/core/frame.py|pandas/core/internals.py|pandas/core/series.py|pandas/tests/test_frame.py|pandas/tests/test_series.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,19,102,more than 10,has followers,1,1664,28,very experienced,4,24,85,14,25%,False,true,San Francisco  CA,1406522,1290,changhiskhan,closed,Intraday time filter,2012-05-22T22:13:17Z,52012,23/05/2012 21:21,,1388,Fast,wesm,,closed,eefc83e8e6c71ba0f33191e25606f5a743ea9185,f826c0e44302fd69a007dfaac5786111ba2794a6,,0,no comments,2,some commits,55,Komnomnomnom,changhiskhan|wesm,158,0,158,many lines,4,some files,pandas/tseries/tests|pandas/core|pandas/src|pandas/tseries,pandas/tseries/tests/test_timeseries.py|pandas/core/series.py|pandas/src/datetime.pyx|pandas/tseries/resample.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,102,more than 10,has followers,1,1664,29,very experienced,4,25,86,13,25%,False,true,San Francisco  CA,1407342,1292,changhiskhan,closed,BUG: align Series repr when unicode index is present #1279,2012-05-23T00:11:44Z,52012,23/05/2012 21:18,,1267,Fast,wesm,,closed,092fedcd44a2deced6db36faab211f87a3ff2493,f826c0e44302fd69a007dfaac5786111ba2794a6,,0,no comments,1,1 commit,4,Komnomnomnom,changhiskhan|wesm,19,2,21,many lines,2,some files,pandas/core|pandas/tests,pandas/core/format.py|pandas/tests/test_format.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,102,more than 10,has followers,1,1664,30,very experienced,4,26,86,13,25%,False,true,San Francisco  CA,1415277,1299,changhiskhan,closed,named index column for parser,2012-05-23T20:43:23Z,52012,23/05/2012 21:25,,42,Very Fast,wesm,,closed,03e531eb7f22649f625f883222ec26ef6b8fbfa0,f826c0e44302fd69a007dfaac5786111ba2794a6,,0,no comments,4,some commits,42,Komnomnomnom,changhiskhan|wesm,193,43,236,many lines,3,some files,pandas/io|pandas/io/tests|doc/source,pandas/io/parsers.py|pandas/io/tests/test_parsers.py|doc/source/io.rst,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,2,1 to 3 followers,has followers,30,2729,0,no experience,0,0,0,0,First_Pull,True,true,,1416416,1302,timmie,closed,minor fix on wording,2012-05-23T22:34:33Z,52012,24/05/2012 00:23,,108,Very Fast,wesm,,closed,4f5e17f314304051951bc564b6bf5bb026234b34,f108ff71eb3c191db99166f909e8fcaa94f0cf84,,0,no comments,1,1 commit,7,Komnomnomnom,timmie|wesm,1,1,2,some lines,1,1 file,doc,doc/make.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,21,more than 10,has followers,3,2310,2,little experience,0,2,100,0,First_Pull,True,true,,1420427,1309,Komnomnomnom,closed,ujson tabs -> spaces and plug some memory leaks,2012-05-24T13:14:18Z,52012,24/05/2012 17:33,,259,Very Fast,wesm,,closed,538543f8c6de80d7693eeda00cfc56c7976cc7be,3cdf5d778b48070a1f31a68250f112f56c2bac81,,0,no comments,3,some commits,18,wesm,Komnomnomnom|wesm,3156,3128,6284,many lines,6,many files,pandas/src/ujson/python|pandas/src/ujson/lib|pandas/src/ujson/lib|pandas/src/ujson/lib|pandas/src/ujson/python|pandas/src/ujson/python,pandas/src/ujson/python/objToJSON.c|pandas/src/ujson/lib/ultrajson.h|pandas/src/ujson/lib/ultrajsondec.c|pandas/src/ujson/lib/ultrajsonenc.c|pandas/src/ujson/python/JSONtoObj.c|pandas/src/ujson/python/ujson.c,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,102,more than 10,has followers,1,1664,31,very experienced,4,27,87,12,25%,False,true,San Francisco  CA,1421365,1311,changhiskhan,closed,BUG: raise exception when merging with insufficient info,2012-05-24T14:59:02Z,52012,24/05/2012 22:06,,427,Very Fast,wesm,,closed,54baf9cc580c34fbac67e44d4ab30333d198b2e5,00799cbd2ec86d0f5f2dbf7ce672b0915dcce770,,0,no comments,1,1 commit,6,Komnomnomnom,changhiskhan|wesm,2,0,2,some lines,1,1 file,pandas/tools,pandas/tools/merge.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,102,more than 10,has followers,1,1664,32,very experienced,4,28,87,12,25%,False,true,San Francisco  CA,1433761,1322,changhiskhan,closed,Testing,2012-05-25T23:12:41Z,52012,26/05/2012 18:04,,1131,Very Fast,wesm,,closed,ad6e7e03170e0f345438c13eaa2534a6f6ce716e,9f71e0ff635af08c56d1264cc38dd9c3c185cd95,,0,no comments,14,many commits,264,Komnomnomnom,changhiskhan|wesm,487,169,656,many lines,18,many files,pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/core|pandas/core|pandas/core|pandas/core|pandas/io|pandas/io/tests|pandas/io/tests|pandas/io|pandas/core|pandas/tseries|pandas/tseries/tests|pandas/tests|pandas/tseries/tests|pandas/util,pandas/tests/test_frame.py|pandas/tests/test_index.py|pandas/tests/test_internals.py|pandas/tests/test_panel.py|pandas/core/common.py|pandas/core/frame.py|pandas/core/internals.py|pandas/core/index.py|pandas/io/parsers.py|pandas/io/tests/test_parsers.py|pandas/io/tests/test_pytables.py|pandas/io/pytables.py|pandas/core/series.py|pandas/tseries/plotting.py|pandas/tseries/tests/test_timeseries.py|pandas/tests/test_series.py|pandas/tseries/tests/test_period.py|pandas/util/testing.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,4,4 to 6 followers,has followers,0,1316,2,little experience,0,2,100,0,First_Pull,True,true,Vilnius  Lithuania,1437334,1325,orbitfold,closed,Andrews curves,2012-05-27T23:35:33Z,52012,02/06/2012 19:04,,8369,Medium,wesm,,closed,e602ab51ae927e6571ba28909e97a78f028fffbc,8436757a3a036b8d1b2f00c0e4ae971f3870f83a,,0,no comments,5,many commits,8,lbeltrame,orbitfold|wesm,382,1,383,many lines,5,many files,pandas/tools|doc/data|doc/source|pandas/tests|pandas/tests/data,pandas/tools/plotting.py|doc/data/iris.data|doc/source/visualization.rst|pandas/tests/test_graphics.py|pandas/tests/data/iris.data,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,21,more than 10,has followers,3,2310,3,little experience,0,3,100,0,First_Pull,True,true,,1439616,1326,Komnomnomnom,closed,Get JSON extension to work with Python 3 #1319,2012-05-28T13:09:26Z,52012,28/05/2012 15:51,,161,Very Fast,wesm,,closed,d5772a6225a2cc019e1996b328e7a582f611af76,8436757a3a036b8d1b2f00c0e4ae971f3870f83a,,0,no comments,1,1 commit,30,wesm,Komnomnomnom|takluyver|wesm,121,63,184,many lines,5,many files,pandas/src/ujson/python|pandas/src/ujson/python|pandas/src/ujson/python|pandas/src/ujson/python|pandas/tests,pandas/src/ujson/python/JSONtoObj.c|pandas/src/ujson/python/objToJSON.c|pandas/src/ujson/python/py_defines.h|pandas/src/ujson/python/ujson.c|pandas/tests/test_ujson.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,102,more than 10,has followers,1,1664,33,very experienced,4,29,87,12,25%,False,true,San Francisco  CA,1442168,1334,changhiskhan,closed,Timeseries docs,2012-05-28T23:01:33Z,52012,28/05/2012 23:18,,17,Very Fast,wesm,,closed,001276bcf5aa53c6b809b52d6227e8657e08623c,6478c87b5973179c0057f10e352ca5de534e5953,,0,no comments,5,many commits,3,,changhiskhan|wesm,494,136,630,many lines,1,1 file,doc/source,doc/source/timeseries.rst,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,102,more than 10,has followers,1,1664,34,very experienced,4,30,88,11,25%,False,true,San Francisco  CA,1442339,1335,changhiskhan,closed,ENH: tz_convert for DataFrame,2012-05-29T00:08:05Z,52012,29/05/2012 00:33,,25,Very Fast,wesm,,closed,05ec0c86bc26656f7609d34637864a5e8c3bf80c,c878694e2bd1ba05b4b92259ce38453bee1c6bfc,,0,has comments,1,1 commit,7,wesm,changhiskhan|wesm,48,0,48,many lines,2,some files,pandas/core|pandas/tseries/tests,pandas/core/generic.py|pandas/tseries/tests/test_timezones.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,18,102,more than 10,has followers,1,1664,35,very experienced,4,31,88,11,25%,False,true,San Francisco  CA,1452198,1348,changhiskhan,closed,BUG: raise exception on NaT in DatetimeIndex.astype(´O´) #1340,2012-05-30T04:52:11Z,52012,02/06/2012 19:07,,5175,Medium,wesm,,closed,956c8147208a1d9e894635033b0eaf11b102c928,2f3283161d822a6f9aca8fac962ffde8557c0b9d,,1,no comments,2,some commits,30,wesm,changhiskhan|wesm,12,1,13,some lines,2,some files,pandas/tseries|pandas/tseries/tests,pandas/tseries/index.py|pandas/tseries/tests/test_timeseries.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,23,more than 10,has followers,1,1610,30,very experienced,9,21,70,30,26% to 50%,False,true,NYC,1459200,1354,adamklein,closed,ENH: lib.nancorr blows up on division by zero,2012-05-30T20:48:58Z,52012,02/06/2012 18:59,,4210,Fast,wesm,,closed,a2080d7ed33c0cc05d117fc71c967b2068f30d76,8948f493a34ddfb91f80b41a474b1ac3ed948663,,0,no comments,3,some commits,15,wesm,adamklein|wesm,28,31,59,many lines,2,some files,pandas/core|pandas/src,pandas/core/frame.py|pandas/src/moments.pyx,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,21,more than 10,has followers,3,2310,4,little experience,0,4,100,0,First_Pull,True,true,,1472448,1371,Komnomnomnom,closed,ujson remove link dependence on npymath,2012-06-01T10:11:56Z,62012,02/06/2012 18:52,,1960,Fast,wesm,,closed,7fb77e44e848ed85d6d9fdb37f4aa4e255a11467,2f3283161d822a6f9aca8fac962ffde8557c0b9d,,0,no comments,2,some commits,17,wesm,Komnomnomnom|wesm,3,38,41,many lines,4,some files,pandas/src/ujson/lib|pandas/src/ujson/python|pandas/tests|root,pandas/src/ujson/lib/ultrajson.h|pandas/src/ujson/python/objToJSON.c|pandas/tests/test_ujson.py|setup.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,0,no followers,no followers,0,2200,0,no experience,0,0,0,0,First_Pull,True,true,,1479453,1380,thuske,closed,ujson fix compile error using clang on Mac OS Lion,2012-06-02T06:19:39Z,62012,02/06/2012 18:55,,755,Very Fast,wesm,,closed,696d7fd00bf8eab23cdaeef7160a5a653c199e20,db6d36970cea619afb263159b330ff2b5a0bef00,,0,no comments,1,1 commit,2,wesm,thuske|wesm,2,2,4,some lines,1,1 file,pandas/src/ujson/python,pandas/src/ujson/python/JSONtoObj.c,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,72,more than 10,has followers,74,1983,0,no experience,0,0,0,0,First_Pull,True,true,San Jose  California  USA,1481117,1382,msabramo,closed,Add support for tox (http://tox.testrun.org/) and Travis CI (http://travis-ci.org/),2012-06-03T06:07:51Z,62012,04/06/2012 18:43,,2196,Fast,wesm,,closed,6f7755cad93360738848dd1c1938ed0693c76ec3,92cae34c1d5bc467297ad1aa6217edfd34557e9e,,0,has comments,2,some commits,0,,msabramo|wesm,35,1,36,many lines,3,some files,root|root|root,.travis.yml|.gitignore|tox.ini,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,102,more than 10,has followers,1,1664,36,very experienced,4,32,88,11,25%,False,true,San Francisco  CA,1481921,1383,changhiskhan,closed,Asobject tz,2012-06-03T16:39:22Z,62012,03/06/2012 17:21,,42,Very Fast,wesm,,closed,1a7009f1d343f8285fd9639be9cccde96544294a,9d289182a8b301db063d9bc480afa88f4e2317f6,,4,no comments,2,some commits,17,wesm,changhiskhan|wesm,19,5,24,many lines,3,some files,pandas/tseries|pandas/tseries/tests|doc/source/whatsnew,pandas/tseries/index.py|pandas/tseries/tests/test_timezones.py|doc/source/whatsnew/v0.8.0.txt,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,2,1 to 3 followers,has followers,30,2729,1,little experience,0,1,100,0,First_Pull,True,true,,1485888,1386,timmie,closed,DOC: install updated  faq updated conf.py with added sphinx extensions,2012-06-04T14:36:43Z,62012,04/06/2012 18:41,,244,Very Fast,wesm,,closed,5fb0bcc12a7e9f34efa44333b168947d6b84e9d8,a8c4d569eb7c05bd688ac489b65bbe3dd2cdcd4f,,0,no comments,2,some commits,6,wesm,timmie|wesm,105,1,106,many lines,4,some files,root|doc/source|doc/source|doc/source,.gitignore|doc/source/conf.py|doc/source/faq.rst|doc/source/install.rst,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,102,more than 10,has followers,1,1664,37,very experienced,4,33,89,10,25%,False,true,San Francisco  CA,1488368,1388,changhiskhan,closed,ENH: passing kwds to rolling func,2012-06-04T19:19:29Z,62012,04/06/2012 19:35,,16,Very Fast,wesm,,closed,d5f1ed8754235aebd892e376f37392134c0755c5,532701e2837e1bc0e85d189f72ddb31b7c8ede64,,0,no comments,1,1 commit,5,wesm,changhiskhan|wesm,13,8,21,many lines,3,some files,pandas/src|pandas/stats|pandas/stats/tests,pandas/src/moments.pyx|pandas/stats/moments.py|pandas/stats/tests/test_moments.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,21,more than 10,has followers,3,2310,5,little experience,0,5,100,0,First_Pull,True,true,,1494477,1399,Komnomnomnom,closed,mingw32 build / test failures in ujson,2012-06-05T14:12:19Z,62012,10/06/2012 17:57,,7425,Medium,wesm,,closed,80434cef26ef54af762ca61aab2b7878006514c2,72c900ee7563eff1b76488f9f518a5cc0d5f744b,,0,no comments,7,many commits,10,wesm,Komnomnomnom|wesm,96,38,134,many lines,6,many files,pandas/src/ujson/python|pandas/src/ujson/lib|pandas/src/ujson/lib|pandas/src/ujson/lib|root|pandas/src,pandas/src/ujson/python/objToJSON.c|pandas/src/ujson/lib/ultrajson.h|pandas/src/ujson/lib/ultrajsonenc.c|pandas/src/ujson/lib/ultrajsondec.c|setup.py|pandas/src/period.h,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,102,more than 10,has followers,1,1664,38,very experienced,4,34,89,10,25%,False,true,San Francisco  CA,1500478,1410,changhiskhan,closed,BUG: to_csv duplicate index values,2012-06-06T02:12:32Z,62012,07/06/2012 14:34,,2182,Fast,wesm,,closed,c243352ad2d383ee9e8433fa5ee131d389a39424,4eba823e7a4f2a3dc5a75d3715583d40eacc438f,,0,no comments,1,1 commit,17,wesm,changhiskhan|wesm,27,3,30,many lines,3,some files,pandas/core|pandas/tests|vb_suite,pandas/core/frame.py|pandas/tests/test_frame.py|vb_suite/io_bench.py,external,false,true,many contributions
